@UNIQUEIDENTIFIER,@TEMPLATE,@GROWTHTYPE,@DESCRIPTION,@VALUEADDED,@PRIORITY,@DECOMPOSITIONNUMBER,@NAME,@SPECIFICATION,@QUEUEDISCIPLINE,@TYPE,@AUTOMATIONTYPE,@ALTERNATENAME,@OBJECTIVE,@WHENCREATED,@VALIDATED,@WHENUPDATED,@DATEVALIDATED,@EXPORTFLAG,@COMPENSATION,@LOOPCOUNTER,@ADHOC,@REFERENCES,@ITILACTIVITY,@ETOMPROCESS,@OPTIONAL,@COSTEFFECTIVE,@NOTE,@STATUS,@SUBPROCESSTYPE,@COMPLEXMIFLOWCONDITION,@MIFLOWCONDITION,@TESTTIME,@ADHOCORDERING,@TASKTYPE,@ADHOCCOMPLETIONCONDITION,@TRANSACTIONSUBPROCESS,@ITILPROCESS,@CWTOTALCOMMENT,@LOOPTYPE,@LOOPMAXIMUM,@SHORTDESCRIPTION,@LOOPCONDITION,@PROCESSTYPE,@CWAVERAGERATING,RCWHOCREATEDTOUSER@WHOCREATED,RCWHOOWNSTOUSER@WHOOWNS,RCWHOUPDATEDTOUSER@WHOUPDATED,RCWHOCREATEDTOUSER@UNIQUEIDENTIFIER,RCWHOOWNSTOUSER@UNIQUEIDENTIFIER,RCWHOUPDATEDTOUSER@UNIQUEIDENTIFIER
02a3970f5f4b11e4925a6817294aebff,0,0,,0.0,0,,1. service provider identifies that external party is about to reach their threshold limit. service provider sends notifyServiceLimit (Limiter Warning). This serves as indication where the external party transaction rate is about to reach the point which,,0,,,,,2014-10-29T03:07:40,0,2014-10-29T03:07:40,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
043d7f7d4d1111e1a996002564cb911c,0,0,,0.0,0,,Check Known Error,,0,ccde4e2b57e011e1aa36002564cb911c,,,,2012-02-01T15:12:09,0,2012-02-15T12:28:37,1899-12-30T00:00:00,0,0,0,0,,Investigation & Diagnosis,,0,0,,,,,,,,,,0,IM,0.0,,0,Search available knowledge bases for an existing known error.,,,0.0,,,,ADMIN,ADMIN,ADMIN
063773325f4c11e4925a6817294aebff,0,0,,0.0,0,,3. service provider sends a reminder requesting external party to perform the action; the details of the action are part of the notification.,,0,,,,,2014-10-29T03:14:47,0,2014-10-29T03:14:47,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
063773335f4c11e4925a6817294aebff,0,0,,0.0,0,,"4. external party performs the necessary action, i.e. amend, cancel or require more time.",,0,,,,,2014-10-29T03:14:53,0,2014-10-29T03:14:53,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
0a7c89ca4d1e11e1a996002564cb911c,0,0,,0.0,0,,Categorize & Prioritize Service Problem,,0,ccde4e2b57e011e1aa36002564cb911c,,,,2012-02-01T16:45:23,0,2012-02-15T12:28:37,1899-12-30T00:00:00,0,0,0,0,,Categorization,,0,0,,,,,,,,,,0,Incident Management,0.0,,0,"Categorize the service problem based on what is known about the problem thus far, similar to the prioritization used for Incident Management.",,,0.0,,,,ADMIN,ADMIN,ADMIN
0b45ccab5f4b11e4925a6817294aebff,0,0,,0.0,0,,2. external party receives the warning notification and takes any preventive measures.,,0,,,,,2014-10-29T03:07:46,0,2014-10-29T03:07:46,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
0b45ccac5f4b11e4925a6817294aebff,0,0,,0.0,0,,3. service provider determines that external party has exceeded their transaction rate or crossed their limit. Service limiter has been activated. service provider sends notifyServiceLimit (Limiter Active). Note that external party can continue to submit,,0,,,,,2014-10-29T03:07:52,0,2014-10-29T03:07:52,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
0e1b38055f4c11e4925a6817294aebff,0,0,,0.0,0,,5.   external party needs more time to perform the action and executes requestMoreTime to extend the activity time with service provider. This may be repeated up to the maximum permissible number of times.,,0,,,,,2014-10-29T03:15:00,0,2014-10-29T03:15:00,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
0e1b38065f4c11e4925a6817294aebff,0,0,,0.0,0,,"6. service provider validates and acknowledges the request, updates the timer and sends a ?more time request has been accepted? notification.",,0,,,,,2014-10-29T03:15:06,0,2014-10-29T03:15:06,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
126c59395f4b11e4925a6817294aebff,0,0,,0.0,0,,4. external party receives the notification and takes measures to reduce transaction rate.,,0,,,,,2014-10-29T03:07:58,0,2014-10-29T03:07:58,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
15d690314d1f11e1a996002564cb911c,0,0,,0.0,0,,Isolate Service Problem,,0,ccde4e2b57e011e1aa36002564cb911c,,,,2012-02-01T16:52:51,0,2012-02-15T12:28:41,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,Isolates a service fault to reduce any widespread impact.,,,0.0,,,,ADMIN,ADMIN,ADMIN
15e7a3f05f4c11e4925a6817294aebff,0,0,,0.0,0,,At Step 3:,,0,,,,,2014-10-29T03:15:13,0,2014-10-29T03:15:13,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
183495694cf811e1a996002564cb911c,0,0,,0.0,0,,Communicate Service Improvement Opportunity,,0,ccde4e2b57e011e1aa36002564cb911c,,,,2012-02-01T12:13:54,0,2012-02-15T12:28:38,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,Communicate the opportunity for improving the resource trouble to all related parties.,,,0.0,,,,ADMIN,ADMIN,ADMIN
1c42c0ce5f4d11e4925a6817294aebff,0,0,,0.0,0,,1. external party prepares the forecast in the agreed format.,,0,,,,,2014-10-29T03:22:43,0,2014-10-29T03:22:43,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
1ccd7d0c5f4c11e4925a6817294aebff,0,0,,0.0,0,,1. external party requests performance data (i.e. performance reports) by executing QS-TP002 requestPerformanceData.,,0,,,,,2014-10-29T03:15:33,0,2014-10-29T03:15:33,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
258b1c4d4cf711e1a996002564cb911c,0,0,,0.0,0,,Complete and Validate Customer Problem Report,,0,ccde4e2b57e011e1aa36002564cb911c,,,,2012-02-01T12:06:58,0,2012-02-15T12:28:38,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,,,,ADMIN,ADMIN,ADMIN
25f7a2f05f4d11e4925a6817294aebff,0,0,,0.0,0,,2. external party'submits the forecast.,,0,,,,,2014-10-29T03:22:49,0,2014-10-29T03:22:49,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
25f7a2f15f4d11e4925a6817294aebff,0,0,,0.0,0,,3. service provider validates the submission and checks that forecast volumes fall within contractual limits.,,0,,,,,2014-10-29T03:22:56,0,2014-10-29T03:22:56,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
25f9cc3e5f4c11e4925a6817294aebff,0,0,,0.0,0,,2. service provider validates the Service ID is valid and external party is authorized to request.,,0,,,,,2014-10-29T03:15:40,0,2014-10-29T03:15:40,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
25f9cc3f5f4c11e4925a6817294aebff,0,0,,0.0,0,,3. service provider gets performance data and sends a response to external party.,,0,,,,,2014-10-29T03:15:46,0,2014-10-29T03:15:46,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
2b0f5a524d1111e1a996002564cb911c,0,0,,0.0,0,,Monitor Resolution Update,,0,ccde4e2b57e011e1aa36002564cb911c,,,,2012-02-01T15:13:17,0,2012-02-15T12:28:41,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,,,,ADMIN,ADMIN,ADMIN
2b40749a5f4b11e4925a6817294aebff,0,0,,0.0,0,,service provider sends a notification to external party advising of the new billing Invoice by executing BIN-TP002 notifyBillingInvoice.,,0,,,,,2014-10-29T03:08:39,0,2014-10-29T03:08:39,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
2b81e0bc4d1411e1a996002564cb911c,0,0,,0.0,0,,Complete and Validate Resource Trouble Report,,0,ccde4e2b57e011e1aa36002564cb911c,,,,2012-02-01T15:34:43,0,2012-02-15T12:28:38,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,,,,ADMIN,ADMIN,ADMIN
2cc99e054cf711e1a996002564cb911c,0,0,,0.0,0,,Update Time to Restore Service,,0,ccde4e2b57e011e1aa36002564cb911c,,,,2012-02-01T12:07:10,0,2012-02-15T12:28:43,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,,,,ADMIN,ADMIN,ADMIN
2dcaf32b5f4c11e4925a6817294aebff,0,0,,0.0,0,,"If the Service ID is invalid, service provider sends a failure response to external party.",,0,,,,,2014-10-29T03:15:53,0,2014-10-29T03:15:53,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
2dcd36bd5f4d11e4925a6817294aebff,0,0,,0.0,0,,4. service provider determines that forecast can be accepted and updated internally to expect the volumes. Send acceptance notification to external party.,,0,,,,,2014-10-29T03:23:02,0,2014-10-29T03:23:02,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
2dcd36be5f4d11e4925a6817294aebff,0,0,,0.0,0,,5. If forecast is invalid or is above or below the agreed limits then service provider may reject the forecast and notification sent to external party.,,0,,,,,2014-10-29T03:23:09,0,2014-10-29T03:23:09,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
313dd5c14d1b11e1a996002564cb911c,0,0,,0.0,0,,Detect & Log Resource Trouble,,0,ccde4e2b57e011e1aa36002564cb911c,,,,2012-02-01T16:24:59,0,2012-02-15T12:28:39,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,,,,ADMIN,ADMIN,ADMIN
32a7761b4d1611e1a996002564cb911c,0,0,,0.0,0,,Perform Integrity Testing,,0,ccde4e2b57e011e1aa36002564cb911c,,,,2012-02-01T15:49:14,0,2012-02-15T12:28:42,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,,,,ADMIN,ADMIN,ADMIN
33d313395f4c11e4925a6817294aebff,0,0,,0.0,0,,1. external party wishes to request a previous BEF or BAF by executing BEF-TP001 requestBillingEventFile.,,0,,,,,2014-10-29T03:16:11,0,2014-10-29T03:16:11,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
3531763e5f4b11e4925a6817294aebff,0,0,,0.0,0,,1. service provider identifies additional information required from external party for the Trouble Ticket to progress.,,0,,,,,2014-10-29T03:08:56,0,2014-10-29T03:08:56,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
3531763f5f4b11e4925a6817294aebff,0,0,,0.0,0,,2. service provider sends an Information Required notification to inform external party that more information is required from them or their End User.,,0,,,,,2014-10-29T03:09:02,0,2014-10-29T03:09:02,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
3714a1754cf811e1a996002564cb911c,0,0,,0.0,0,,Update Knowledge Management,,0,ccde4e2b57e011e1aa36002564cb911c,,,,2012-02-01T12:14:43,0,2012-02-15T09:27:36,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,,,,ADMIN,ADMIN,ADMIN
3948769f4d1711e1a996002564cb911c,0,0,,0.0,0,,Categorize & Prioritize Resource Trouble,,0,ccde4e2b57e011e1aa36002564cb911c,,,,2012-02-01T15:56:41,0,2012-02-15T12:28:37,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,,,,ADMIN,ADMIN,ADMIN
3c8cefdc5f4c11e4925a6817294aebff,0,0,,0.0,0,,2. service provider receives and validates the request. service provider retrieves previous BEF in ETIS ETEB01 XML formats and sends them to external party based on BEF ID requested.,,0,,,,,2014-10-29T03:16:18,0,2014-10-29T03:16:18,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
3c8cefdd5f4c11e4925a6817294aebff,0,0,,0.0,0,,"If information provided by external party is invalid, for example: incorrect BEF ID, BAF ID or Billing Account ID, a failure or rejection response will be sent to external party.",,0,,,,,2014-10-29T03:16:24,0,2014-10-29T03:16:24,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
3cebb9765f4b11e4925a6817294aebff,0,0,,0.0,0,,3. service provider stops the SLA and starts an activity timer to wait for the response from external party and sets the status to ?Pending?.,,0,,,,,2014-10-29T03:09:09,0,2014-10-29T03:09:09,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
3cebb9775f4b11e4925a6817294aebff,0,0,,0.0,0,,4. external party investigates and gathers information requested by service provider.,,0,,,,,2014-10-29T03:09:15,0,2014-10-29T03:09:15,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
3f8edc1c4cf811e1a996002564cb911c,0,0,,0.0,0,,Update Continuous Service Improvement,,0,ccde4e2b57e011e1aa36002564cb911c,,,,2012-02-01T12:14:55,0,2012-02-15T09:28:13,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,,,,ADMIN,ADMIN,ADMIN
42c78bf05f4d11e4925a6817294aebff,0,0,,0.0,0,,"Check if the given milestone / Trouble Ticket is within the Service Level. If no, progress to Step 3 of the main workflow, otherwise progress with trouble resolution.",,0,,,,,2014-10-29T03:23:38,0,2014-10-29T03:23:38,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
42c78bf15f4d11e4925a6817294aebff,0,0,,0.0,0,,Receive notification and actions as required.,,0,,,,,2014-10-29T03:23:44,0,2014-10-29T03:23:44,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
4a5eb6445f4d11e4925a6817294aebff,0,0,,0.0,0,,Send ?key status / milestone reached? updates to external party at defined events within a process.,,0,,,,,2014-10-29T03:23:50,0,2014-10-29T03:23:50,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
4a5eb6455f4d11e4925a6817294aebff,0,0,,0.0,0,,Send a jeopardy notification to external party.,,0,,,,,2014-10-29T03:23:57,0,2014-10-29T03:23:57,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
4baff9ba5f4c11e4925a6817294aebff,0,0,,0.0,0,,1. external party wishes to request a previous Billing Invoice by executing BIN-TP001 requestBillingInvoice.,,0,,,,,2014-10-29T03:16:43,0,2014-10-29T03:16:43,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
4baff9bb5f4c11e4925a6817294aebff,0,0,,0.0,0,,2. service provider receives and validates the request. service provider retrieves previous Billing Invoice in both PDF and ETIS ETEB01 XML formats and sends them to external party.,,0,,,,,2014-10-29T03:16:50,0,2014-10-29T03:16:50,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
5a7d0f834d1511e1a996002564cb911c,0,0,,0.0,0,,Determine Resolution Feasibility and Justification,,0,ccde4e2b57e011e1aa36002564cb911c,,,,2012-02-01T15:43:15,0,2012-02-15T12:28:39,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,"Determine if the error should actually be resolved, considering the complexity and/or cost.",,,0.0,,,,ADMIN,ADMIN,ADMIN
5ab9aed95f4c11e4925a6817294aebff,0,0,,0.0,0,,1. external party requests Service impacting indicator by executing QS-TP004 requestServiceImpactingIndicator.,,0,,,,,2014-10-29T03:17:18,0,2014-10-29T03:17:18,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
